"eco_type","laufnummer","site","sample","location","sample_row","sample_nr","latitude_sample","longitude_sample","habitat","latitude_site","longitude_site","year","age_system","water_body_type","size_of_water_body","type_of_habitat","standort_dammrevier","ecomorphology","expected_impact","beaver_pool_size_m","circumference_pool","area_pool","length_pool","areapercirc_pool","dam_during_field_season","control_site","height_plot_1_above_water_level"
"terrestrial",1,"Tegel","Control_1","Control","Control",1,47.55452,8.86189,"shrub",47.55452,8.86189,2021,12,"stream","big","open","lower",2,1,6,382,728,187,1.90575916230367,"no, water mainly flowing","downstream","generally about 50 cm, steep board"
"terrestrial",2,"Tegel","Control_2","Control","Control",2,47.55462,8.86182,"meadow",47.55452,8.86189,2021,12,"stream","big","open","lower",2,1,6,382,728,187,1.90575916230367,"no, water mainly flowing","downstream","generally about 50 cm, steep board"
"terrestrial",3,"Tegel","Control_3","Control","Control",3,47.55477,8.86174,"meadow",47.55452,8.86189,2021,12,"stream","big","open","lower",2,1,6,382,728,187,1.90575916230367,"no, water mainly flowing","downstream","generally about 50 cm, steep board"
"terrestrial",4,"Tegel","Inflow_1","Inflow","Inflow",1,47.55276,8.85178,"shrub",47.55452,8.86189,2021,12,"stream","big","open","lower",2,1,6,382,728,187,1.90575916230367,"no, water mainly flowing","downstream","generally about 50 cm, steep board"
"terrestrial",5,"Tegel","Inflow_2","Inflow","Inflow",2,47.55287,8.85177,"potato",47.55452,8.86189,2021,12,"stream","big","open","lower",2,1,6,382,728,187,1.90575916230367,"no, water mainly flowing","downstream","generally about 50 cm, steep board"
"terrestrial",6,"Tegel","Inflow_3","Inflow","Inflow",3,47.55302,8.85171,"potato",47.55452,8.86189,2021,12,"stream","big","open","lower",2,1,6,382,728,187,1.90575916230367,"no, water mainly flowing","downstream","generally about 50 cm, steep board"
"terrestrial",7,"Tegel","Pool_1","Pool","Pool",1,47.55315,8.85419,"shrub",47.55452,8.86189,2021,12,"stream","big","open","lower",2,1,6,382,728,187,1.90575916230367,"no, water mainly flowing","downstream","generally about 50 cm, steep board"
"terrestrial",8,"Tegel","Pool_2","Pool","Pool",2,47.55325,8.85415,"potato",47.55452,8.86189,2021,12,"stream","big","open","lower",2,1,6,382,728,187,1.90575916230367,"no, water mainly flowing","downstream","generally about 50 cm, steep board"
"terrestrial",9,"Tegel","Pool_3","Pool","Pool",3,47.55342,8.8541,"potato",47.55452,8.86189,2021,12,"stream","big","open","lower",2,1,6,382,728,187,1.90575916230367,"no, water mainly flowing","downstream","generally about 50 cm, steep board"
"terrestrial",10,"Tegel","Outflow_1","Outflow","Outflow",1,47.55316,8.85425,"shrub",47.55452,8.86189,2021,12,"stream","big","open","lower",2,1,6,382,728,187,1.90575916230367,"no, water mainly flowing","downstream","generally about 50 cm, steep board"
